"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"658",658,1,2,"2023-05-06 01:15:00",680,0.212356895208359,0.212356895208359,2,0,1842,1,30.0025539398193,10.25,0.193804825481166
"659",659,1,3,"2023-05-06 01:15:00",680,0.11958172917366,0.11958172917366,2,0,2285,1,30.0047359466553,10.25,0.110236927545109
"660",660,1,4,"2023-05-06 01:15:00",680,0.222431287169456,0.222431287169456,2,0,1789,1,30.0047359466553,10.25,0.202982535808166
"661",661,1,5,"2023-05-06 01:15:00",680,0.172916993498802,0.172916993498802,2,0,2015,1,30.0047359466553,10.25,0.15812394895222
"662",662,1,6,"2023-05-06 01:15:00",680,0.200489535927773,0.200489535927773,2,0,1893,1,30.0069179534912,10.25,0.183029880220747
"663",663,1,7,"2023-05-06 01:15:00",680,0.173285886645317,0.173285886645317,2,0,2020,1,30.0069179534912,10.25,0.158456163237147
"664",664,1,8,"2023-05-06 01:15:00",680,0.231314033269882,0.231314033269882,2,0,1771,1,30.0069179534912,10.25,0.211099942079102
"665",665,1,1,"2023-05-06 01:15:00",720,0.0673561915755272,0.0673561915755272,2,0,2576,1,30.0025539398193,10.25,0.070212885897336
"666",666,1,2,"2023-05-06 01:15:00",720,0.104906417429447,0.104906417429447,2,0,2358,1,30.0047359466553,10.25,0.108638057859397
"667",667,1,3,"2023-05-06 01:15:00",720,0.0462549105286598,0.0462549105286598,2,0,2706,1,30.0047359466553,10.25,0.0484675360228579
"668",668,1,4,"2023-05-06 01:15:00",720,0.127055838704109,0.127055838704109,2,0,2252,1,30.0047359466553,10.25,0.131437968634583
"669",669,1,5,"2023-05-06 01:15:00",720,0.101366579532623,0.101366579532623,2,0,2386,1,30.0047359466553,10.25,0.105009770427977
"670",670,1,6,"2023-05-06 01:15:00",720,0.112273395061493,0.112273395061493,2,0,2306,1,30.0069179534912,10.25,0.116200872836332
"671",671,1,7,"2023-05-06 01:15:00",720,0.0958937779068947,0.0958937779068947,2,0,2397,1,30.0069179534912,10.25,0.0994059359973869
"672",672,1,8,"2023-05-06 01:15:00",720,0.13248085975647,0.13248085975647,2,0,2213,1,30.0069179534912,10.25,0.137054890459571
"673",673,1,1,"2023-05-06 01:30:00",680,0.149301826953888,0.149301826953888,2,0,2124,1,30.013463973999,10.5,0.136897383033956
"674",674,1,2,"2023-05-06 01:30:00",680,0.21401135623455,0.21401135623455,2,0,1835,1,30.013463973999,10.5,0.195310024172147
"675",675,1,3,"2023-05-06 01:30:00",680,0.118821822106838,0.118821822106838,2,0,2289,1,30.013463973999,10.5,0.109554975938328
"676",676,1,4,"2023-05-06 01:30:00",680,0.225845202803612,0.225845202803612,2,0,1775,1,30.015645980835,10.5,0.206099417274469
"677",677,1,5,"2023-05-06 01:30:00",680,0.175295516848564,0.175295516848564,2,0,2004,1,30.015645980835,10.5,0.160266392511451
"678",678,1,6,"2023-05-06 01:30:00",680,0.20256033539772,0.20256033539772,2,0,1884,1,30.015645980835,10.5,0.184907399112415
"679",679,1,7,"2023-05-06 01:30:00",680,0.17501012980938,0.17501012980938,2,0,2012,1,30.015645980835,10.5,0.160009278995255
"680",680,1,8,"2023-05-06 01:30:00",680,0.231805041432381,0.231805041432381,2,0,1769,1,30.015645980835,10.5,0.211549366541408
"681",681,1,1,"2023-05-06 01:30:00",720,0.069215402007103,0.069215402007103,2,0,2565,1,30.013463973999,10.5,0.0721178539107762
"682",682,1,2,"2023-05-06 01:30:00",720,0.107308387756348,0.107308387756348,2,0,2345,1,30.013463973999,10.5,0.111102009300635
"683",683,1,3,"2023-05-06 01:30:00",720,0.0446523353457451,0.0446523353457451,2,0,2716,1,30.013463973999,10.5,0.0468017063176363
"684",684,1,4,"2023-05-06 01:30:00",720,0.129377245903015,0.129377245903015,2,0,2240,1,30.015645980835,10.5,0.133839681706182
"685",685,1,5,"2023-05-06 01:30:00",720,0.103374265134335,0.103374265134335,2,0,2375,1,30.015645980835,10.5,0.107067220919845
"686",686,1,6,"2023-05-06 01:30:00",720,0.113405361771584,0.113405361771584,2,0,2300,1,30.015645980835,10.5,0.117364538636532
"687",687,1,7,"2023-05-06 01:30:00",720,0.0978921875357628,0.0978921875357628,2,0,2386,1,30.015645980835,10.5,0.101451484599453
"688",688,1,8,"2023-05-06 01:30:00",720,0.133857384324074,0.133857384324074,2,0,2206,1,30.015645980835,10.5,0.138482510931636
"689",689,1,1,"2023-05-06 01:45:00",680,0.150120839476585,0.150120839476585,2,0,2120,1,29.9938259124756,10.75,0.137632492950117
"690",690,1,2,"2023-05-06 01:45:00",680,0.215672120451927,0.215672120451927,2,0,1828,1,29.9938259124756,10.75,0.19682173629229
"691",691,1,3,"2023-05-06 01:45:00",680,0.117684431374073,0.117684431374073,2,0,2295,1,29.9938259124756,10.75,0.108534169454822
"692",692,1,4,"2023-05-06 01:45:00",680,0.227070987224579,0.227070987224579,2,0,1770,1,29.9938259124756,10.75,0.207219422286428
"693",693,1,5,"2023-05-06 01:45:00",680,0.177033558487892,0.177033558487892,2,0,1996,1,29.9938259124756,10.75,0.1618325619206
"694",694,1,6,"2023-05-06 01:45:00",680,0.204177841544151,0.204177841544151,2,0,1877,1,29.9938259124756,10.75,0.186374695677971
"695",695,1,7,"2023-05-06 01:45:00",680,0.178044095635414,0.178044095635414,2,0,1998,1,29.9938259124756,10.75,0.162743423456338
"696",696,1,8,"2023-05-06 01:45:00",680,0.234021499752998,0.234021499752998,2,0,1760,1,29.9938259124756,10.75,0.213579075918539
"697",697,1,1,"2023-05-06 01:45:00",720,0.069215402007103,0.069215402007103,2,0,2565,1,29.9938259124756,10.75,0.0721178539107762
"698",698,1,2,"2023-05-06 01:45:00",720,0.107493720948696,0.107493720948696,2,0,2344,1,29.9938259124756,10.75,0.111292196151549
"699",699,1,3,"2023-05-06 01:45:00",720,0.0428963378071785,0.0428963378071785,2,0,2727,1,29.9938259124756,10.75,0.0449730922499144
"700",700,1,4,"2023-05-06 01:45:00",720,0.129959538578987,0.129959538578987,2,0,2237,1,29.9938259124756,10.75,0.13444253741156
"701",701,1,5,"2023-05-06 01:45:00",720,0.102460518479347,0.102460518479347,2,0,2380,1,29.9938259124756,10.75,0.106130699356275
"702",702,1,6,"2023-05-06 01:45:00",720,0.1143509298563,0.1143509298563,2,0,2295,1,29.9938259124756,10.75,0.118336944650386
"703",703,1,7,"2023-05-06 01:45:00",720,0.0984388366341591,0.0984388366341591,2,0,2383,1,29.9938259124756,10.75,0.102011161752045
"704",704,1,8,"2023-05-06 01:45:00",720,0.134645938873291,0.134645938873291,2,0,2202,1,29.9938259124756,10.75,0.139300790282758
"705",705,1,1,"2023-05-06 02:00:00",680,0.148688539862633,0.148688539862633,2,0,2127,1,29.980749130249,11,0.136346958691811
"706",706,1,2,"2023-05-06 02:00:00",680,0.215672120451927,0.215672120451927,2,0,1828,1,29.9785671234131,11,0.19682173629229
"707",707,1,3,"2023-05-06 02:00:00",680,0.10554987937212,0.10554987937212,2,0,2360,1,29.9785671234131,11,0.0976335510579552
"708",708,1,4,"2023-05-06 02:00:00",680,0.226580262184143,0.226580262184143,2,0,1772,1,29.9785671234131,11,0.206770988666571
"709",709,1,5,"2023-05-06 02:00:00",680,0.176380962133408,0.176380962133408,2,0,1999,1,29.980749130249,11,0.161244435440871
"710",710,1,6,"2023-05-06 02:00:00",680,0.205801382660866,0.205801382660866,2,0,1870,1,29.9785671234131,11,0.187848150624426
"711",711,1,7,"2023-05-06 02:00:00",680,0.176958113908768,0.176958113908768,2,0,2003,1,29.980749130249,11,0.161764566502618
"712",712,1,8,"2023-05-06 02:00:00",680,0.233527928590775,0.233527928590775,2,0,1762,1,29.9785671234131,11,0.213126953675536
"713",713,1,1,"2023-05-06 02:00:00",720,0.0618258379399776,0.0618258379399776,2,0,2609,1,29.9785671234131,11,0.0645390023895765
"714",714,1,2,"2023-05-06 02:00:00",720,0.107679106295109,0.107679106295109,2,0,2343,1,29.9785671234131,11,0.111482447071776
"715",715,1,3,"2023-05-06 02:00:00",720,0.0331294201314449,0.0331294201314449,2,0,2789,1,29.9785671234131,11,0.0347258926484375
"716",716,1,4,"2023-05-06 02:00:00",720,0.12957127392292,0.12957127392292,2,0,2239,1,29.980749130249,11,0.134040542687106
"717",717,1,5,"2023-05-06 02:00:00",720,0.100638821721077,0.100638821721077,2,0,2390,1,29.980749130249,11,0.104264216936429
"718",718,1,6,"2023-05-06 02:00:00",720,0.11454027146101,0.11454027146101,2,0,2294,1,29.9785671234131,11,0.118531700311423
"719",719,1,7,"2023-05-06 02:00:00",720,0.0977101698517799,0.0977101698517799,2,0,2387,1,29.980749130249,11,0.10126514219845
"720",720,1,8,"2023-05-06 02:00:00",720,0.131696239113808,0.131696239113808,2,0,2217,1,29.9785671234131,11,0.13624159007605
"721",721,1,1,"2023-05-06 02:15:00",680,0.151557877659798,0.151557877659798,2,0,2113,1,30.0003719329834,11.25,0.138922453192866
"722",722,1,2,"2023-05-06 02:15:00",680,0.220452517271042,0.220452517271042,2,0,1808,1,30.0003719329834,11.25,0.20117754477751
"723",723,1,3,"2023-05-06 02:15:00",680,0.117495141923428,0.117495141923428,2,0,2296,1,29.9981899261475,11.25,0.108364270729375
"724",724,1,4,"2023-05-06 02:15:00",680,0.232754588127136,0.232754588127136,2,0,1747,1,29.9981899261475,11.25,0.212418714855729
"725",725,1,5,"2023-05-06 02:15:00",680,0.180530652403831,0.180530652403831,2,0,1980,1,29.9960079193115,11.25,0.164985537356777
"726",726,1,6,"2023-05-06 02:15:00",680,0.208364963531494,0.208364963531494,2,0,1859,1,29.9938259124756,11.25,0.190176164688194
"727",727,1,7,"2023-05-06 02:15:00",680,0.18066169321537,0.18066169321537,2,0,1986,1,29.9938259124756,11.25,0.165103729164855
"728",728,1,8,"2023-05-06 02:15:00",680,0.2389877140522,0.2389877140522,2,0,1740,1,29.9938259124756,11.25,0.218132676092048
"729",729,1,1,"2023-05-06 02:15:00",720,0.0698934569954872,0.0698934569954872,2,0,2561,1,30.0003719329834,11.25,0.0728123412785427
"730",730,1,2,"2023-05-06 02:15:00",720,0.110469609498978,0.110469609498978,2,0,2328,1,29.9981899261475,11.25,0.114347508834385
"731",731,1,3,"2023-05-06 02:15:00",720,0.0424186624586582,0.0424186624586582,2,0,2730,1,29.9981899261475,11.25,0.0444750313396792
"732",732,1,4,"2023-05-06 02:15:00",720,0.132491886615753,0.132491886615753,2,0,2224,1,29.9960079193115,11.25,0.1370663226646
"733",733,1,5,"2023-05-06 02:15:00",720,0.105758972465992,0.105758972465992,2,0,2362,1,29.9938259124756,11.25,0.10951242019224
"734",734,1,6,"2023-05-06 02:15:00",720,0.117390610277653,0.117390610277653,2,0,2279,1,29.9938259124756,11.25,0.121465208086584
"735",735,1,7,"2023-05-06 02:15:00",720,0.0966194048523903,0.0966194048523903,2,0,2393,1,29.9938259124756,11.25,0.100148594049688
"736",736,1,8,"2023-05-06 02:15:00",720,0.137218669056892,0.137218669056892,2,0,2189,1,29.9938259124756,11.25,0.141972848295134
"737",737,1,1,"2023-05-06 02:30:00",680,0.155482575297356,0.155482575297356,2,0,2094,1,30.015645980835,11.5,0.14244645114076
"738",738,1,2,"2023-05-06 02:30:00",680,0.224557667970657,0.224557667970657,2,0,1791,1,30.015645980835,11.5,0.204923489288868
"739",739,1,3,"2023-05-06 02:30:00",680,0.126481518149376,0.126481518149376,2,0,2249,1,30.015645980835,11.5,0.116427075300202
"740",740,1,4,"2023-05-06 02:30:00",680,0.237255096435547,0.237255096435547,2,0,1729,1,30.015645980835,11.5,0.216543088381472
"741",741,1,5,"2023-05-06 02:30:00",680,0.18538561463356,0.18538561463356,2,0,1958,1,30.015645980835,11.5,0.169366750130214
"742",742,1,6,"2023-05-06 02:30:00",680,0.213537976145744,0.213537976145744,2,0,1837,1,30.015645980835,11.5,0.194879272888321
"743",743,1,7,"2023-05-06 02:30:00",680,0.185723185539246,0.185723185539246,2,0,1963,1,30.015645980835,11.5,0.169671560638938
"744",744,1,8,"2023-05-06 02:30:00",680,0.244770050048828,0.244770050048828,2,0,1717,1,30.015645980835,11.5,0.223444978035936
"745",745,1,1,"2023-05-06 02:30:00",720,0.0722750201821327,0.0722750201821327,2,0,2547,1,30.015645980835,11.5,0.0752506760365287
"746",746,1,2,"2023-05-06 02:30:00",720,0.112527430057526,0.112527430057526,2,0,2317,1,30.015645980835,11.5,0.116461981640648
"747",747,1,3,"2023-05-06 02:30:00",720,0.0483471192419529,0.0483471192419529,2,0,2693,1,30.015645980835,11.5,0.0506383232783968
"748",748,1,4,"2023-05-06 02:30:00",720,0.137008666992188,0.137008666992188,2,0,2201,1,30.015645980835,11.5,0.141754601949765
"749",749,1,5,"2023-05-06 02:30:00",720,0.106864057481289,0.106864057481289,2,0,2356,1,30.015645980835,11.5,0.11064608508628
"750",750,1,6,"2023-05-06 02:30:00",720,0.120451733469963,0.120451733469963,2,0,2263,1,30.015645980835,11.5,0.124619296078814
"751",751,1,7,"2023-05-06 02:30:00",720,0.103389665484428,0.103389665484428,2,0,2356,1,30.015645980835,11.5,0.107083006973862
"752",752,1,8,"2023-05-06 02:30:00",720,0.142209485173225,0.142209485173225,2,0,2164,1,30.015645980835,11.5,0.147166958520739
"753",753,1,1,"2023-05-06 02:45:00",680,0.157562524080276,0.157562524080276,2,0,2084,1,30.0069179534912,11.75,0.144314692911035
"754",754,1,2,"2023-05-06 02:45:00",680,0.226990655064583,0.226990655064583,2,0,1781,1,30.0069179534912,11.75,0.207146008156792
"755",755,1,3,"2023-05-06 02:45:00",680,0.130362659692764,0.130362659692764,2,0,2229,1,30.0090999603271,11.75,0.119908111117857
